unique_id,disbursement_date,ssbci_original_funds,lender_insurance_premium,metro_type,LMI_type,revenue,naics_code,jobs_created,jobs_retained,lender_type_category,optional_primary_use_of_funds,optional_revenue_yr_confirmed,optional_stage,active_status,support_amount,full_time_employees
ID_2012_CSP_43,8/17/2012,22600.0,0.0,Metro,Non-LMI,318417.0,424340,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22600.0,1.0
ID_2012_CSP_45,9/12/2012,90750.0,0.0,Metro,LMI,1033000.0,531190,2.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,90750.0,13.0
ID_2012_CSP_47,9/19/2012,11000.0,0.0,Non-Metro,LMI,1016960.0,524210,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,11000.0,4.0
ID_2012_CSP_48,9/25/2012,8000.0,0.0,Metro,Non-LMI,1794250.0,236220,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,8000.0,5.0
ID_2012_CSP_49,9/28/2012,2000.0,0.0,Non-Metro,Non-LMI,133597.0,236115,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2000.0,2.0
ID_2012_CSP_50,10/17/2012,52380.0,0.0,Metro,Non-LMI,1972278.0,621111,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,52380.0,10.0
ID_2012_CSP_51,10/19/2012,13000.0,0.0,Metro,LMI,1507768.0,332312,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,13000.0,9.0
ID_2012_CSP_52,10/19/2012,21270.0,0.0,Metro,LMI,1507768.0,332312,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,21270.0,9.0
ID_2012_CSP_53,10/31/2012,67500.0,0.0,Metro,Non-LMI,605109.0,812210,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,67500.0,2.0
ID_2012_CSP_54,10/31/2012,22500.0,0.0,Metro,Non-LMI,605109.0,812210,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,22500.0,2.0
ID_2012_CSP_56,11/21/2012,40000.0,0.0,Metro,Non-LMI,876229.0,621511,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,4.0
ID_2012_CSP_58,11/30/2012,67200.0,0.0,Metro,LMI,498829.0,621210,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,67200.0,1.0
ID_2012_CSP_59,11/30/2012,20250.0,0.0,Metro,LMI,498829.0,621210,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20250.0,3.0
ID_2012_CSP_63,12/10/2012,49350.0,0.0,Metro,LMI,448205.0,722513,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,49350.0,4.0
ID_2012_CSP_65,12/13/2012,11250.0,0.0,Metro,Non-LMI,1078515.0,561730,0.0,9.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,11250.0,9.0
ID_2012_CSP_67,12/31/2012,119000.0,0.0,Metro,LMI,400285.0,332812,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,119000.0,5.0
ID_2013_CSP_1,1/7/2013,7000.0,0.0,Metro,Non-LMI,37147.0,484220,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7000.0,3.0
ID_2013_CSP_2,1/7/2013,3000.0,0.0,Metro,Non-LMI,37147.0,484220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,3000.0,3.0
ID_2013_CSP_3,1/8/2013,80000.0,0.0,Non-Metro,LMI,2556000.0,446110,1.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,80000.0,8.0
ID_2013_CSP_4,1/9/2013,68500.0,0.0,Metro,LMI,1700000.0,451110,3.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,68500.0,7.0
ID_2013_CSP_5,1/24/2013,40670.0,0.0,Metro,Non-LMI,0.0,524126,4.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40670.0,2.0
ID_2013_CSP_6,2/27/2013,18525.0,0.0,Metro,Non-LMI,295000.0,811111,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,18525.0,4.0
ID_2013_CSP_7,2/27/2013,219000.0,0.0,Metro,LMI,1165716.0,621210,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,219000.0,9.0
ID_2013_CSP_8,3/1/2013,15000.0,0.0,Metro,Non-LMI,0.0,722515,7.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,15000.0,0.0
ID_2013_CSP_9,3/6/2013,26400.0,0.0,Metro,LMI,383251.0,524210,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,26400.0,4.0
ID_2013_CSP_10,3/11/2013,91555.0,0.0,Non-Metro,LMI,2072464.0,722511,6.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,91555.0,13.0
ID_2013_CSP_11,4/2/2013,20250.0,0.0,Metro,LMI,2765714.0,451110,5.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20250.0,12.0
ID_2013_CSP_12,4/3/2013,112000.0,0.0,Non-Metro,Non-LMI,0.0,441228,1.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,112000.0,10.0
ID_2013_CSP_13,4/8/2013,94500.0,0.0,Metro,Non-LMI,1266380.0,621210,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,94500.0,10.0
ID_2013_CSP_14,4/15/2013,140000.0,0.0,Non-Metro,Non-LMI,1300000.0,621111,2.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,140000.0,8.0
ID_2013_CSP_15,4/23/2013,175000.0,0.0,Metro,Non-LMI,706541.0,621210,2.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,175000.0,5.0
ID_2013_CSP_17,5/14/2013,4200.0,0.0,Metro,Non-LMI,216776.0,561720,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4200.0,4.0
ID_2013_CSP_18,5/30/2013,170640.0,0.0,Metro,Non-LMI,813000.0,621210,3.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,170640.0,7.0
ID_2013_CSP_20,6/11/2013,237600.0,0.0,Metro,Non-LMI,445393.0,621111,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,237600.0,3.0
ID_2013_CSP_21,6/11/2013,27000.0,0.0,Metro,Non-LMI,445393.0,621111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,27000.0,3.0
ID_2013_CSP_25,6/17/2013,36313.0,0.0,Metro,LMI,655412.0,621320,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,36313.0,7.0
ID_2013_CSP_26,6/20/2013,25500.0,0.0,Metro,Non-LMI,648308.0,541490,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25500.0,3.0
ID_2013_CSP_27,6/26/2013,47500.0,0.0,Metro,LMI,667576.0,531320,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,47500.0,5.0
ID_2013_CSP_28,6/27/2013,68040.0,0.0,Metro,LMI,4598000.0,441120,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,68040.0,5.0
ID_2013_CSP_29,7/1/2013,119625.0,0.0,Metro,LMI,2254842.0,448310,2.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,119625.0,9.0
ID_2013_CSP_30,7/11/2013,100000.0,0.0,Metro,Non-LMI,2750000.0,423910,3.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,11.0
ID_2013_CSP_34,8/5/2013,2673.0,0.0,Non-Metro,Non-LMI,49000.0,561730,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2673.0,1.0
ID_2013_CSP_36,8/7/2013,1591.0,0.0,Non-Metro,Non-LMI,290137.0,561720,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,1591.0,6.0
ID_2013_CSP_37,8/9/2013,52500.0,0.0,Metro,Non-LMI,281754.0,624410,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,52500.0,6.0
ID_2013_CSP_39,8/16/2013,5250.0,0.0,Metro,Non-LMI,216778.0,561720,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5250.0,5.0
ID_2013_CSP_40,8/16/2013,16800.0,0.0,Non-Metro,Non-LMI,202643.0,562998,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,16800.0,2.0
ID_2013_CSP_41,8/20/2013,261000.0,0.0,Non-Metro,Non-LMI,1891156.0,621493,0.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,261000.0,8.0
ID_2013_CSP_42,8/20/2013,93150.0,0.0,Non-Metro,Non-LMI,402000.0,811111,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,93150.0,1.0
ID_2013_CSP_44,9/5/2013,25500.0,0.0,Metro,Non-LMI,991441.0,541211,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,25500.0,2.0
ID_2013_CSP_50,9/23/2013,0.0,0.0,Non-Metro,Non-LMI,0.0,238210,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4973.0,1.0
ID_2013_CSP_51,9/23/2013,0.0,0.0,Non-Metro,Non-LMI,0.0,484220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5250.0,1.0
ID_2013_CSP_52,9/24/2013,0.0,0.0,Metro,Non-LMI,162661.0,445299,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,6000.0,2.0
ID_2013_CSP_53,9/25/2013,40000.0,0.0,Non-Metro,Non-LMI,863318.0,621210,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,3.0
ID_2013_CSP_56,10/1/2013,141900.0,0.0,Metro,Non-LMI,1345597.0,621210,5.0,8.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,141900.0,8.0
ID_2013_CSP_57,10/7/2013,0.0,0.0,Metro,LMI,0.0,722410,12.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,90000.0,1.0
ID_2013_CSP_58,10/17/2013,0.0,0.0,Metro,Non-LMI,396842.0,541519,1.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,24000.0,3.0
ID_2013_CSP_59,10/28/2013,0.0,0.0,Metro,Non-LMI,1089189.0,238190,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,29000.0,8.0
ID_2013_CSP_60,10/28/2013,0.0,0.0,Metro,Non-LMI,284000.0,713990,1.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,2.0
ID_2013_CSP_61,10/31/2013,0.0,0.0,Metro,Non-LMI,1980000.0,423690,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,34800.0,5.0
ID_2013_CSP_62,10/31/2013,0.0,0.0,Metro,Non-LMI,480000.0,811111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,156000.0,5.0
ID_2013_CSP_63,11/6/2013,0.0,0.0,Non-Metro,Non-LMI,308141.0,484220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2000.0,2.0
ID_2013_CSP_64,11/8/2013,0.0,0.0,Metro,Non-LMI,1980000.0,423690,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,5.0
ID_2013_CSP_67,11/26/2013,0.0,0.0,Metro,Non-LMI,1823503.0,621210,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,198000.0,11.0
ID_2013_CSP_68,12/5/2013,0.0,0.0,Metro,Non-LMI,0.0,722410,30.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,66000.0,0.0
ID_2013_CSP_69,12/6/2013,0.0,0.0,Metro,Non-LMI,127445.0,541110,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,51750.0,4.0
ID_2013_CSP_70,12/6/2013,0.0,0.0,Non-Metro,Non-LMI,1786000.0,447110,11.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,400000.0,11.0
ID_2014_CSP_4,1/27/2014,0.0,0.0,Metro,Non-LMI,976635.0,621210,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,37725.0,7.0
ID_2014_CSP_8,2/26/2014,0.0,0.0,Non-Metro,Non-LMI,616748.0,531311,4.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,39900.0,12.0
ID_2014_CSP_9,2/28/2014,0.0,0.0,Metro,Non-LMI,435379.0,441228,2.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20250.0,3.0
ID_2014_CSP_11,3/3/2014,0.0,0.0,Metro,LMI,0.0,312120,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,70936.0,0.0
ID_2014_CSP_12,3/4/2014,0.0,0.0,Metro,Non-LMI,0.0,623312,15.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,79350.0,8.0
ID_2014_CSP_14,3/27/2014,0.0,0.0,Metro,LMI,0.0,312120,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,2600.0,0.0
ID_2014_CSP_16,4/4/2014,0.0,0.0,Metro,Non-LMI,354483.0,238220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,31900.0,3.0
ID_2014_CSP_17,4/16/2014,0.0,0.0,Metro,LMI,356048.0,441310,0.0,3.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,33000.0,3.0
ID_2014_CSP_19,4/23/2014,0.0,0.0,Metro,Non-LMI,37034.0,238210,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,4660.0,1.0
ID_2014_CSP_21,4/24/2014,0.0,0.0,Metro,Non-LMI,143768.0,484110,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7000.0,1.0
ID_2014_CSP_22,4/25/2014,0.0,0.0,Metro,Non-LMI,8133000.0,112111,4.0,6.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,215000.0,6.0
ID_2014_CSP_23,4/28/2014,0.0,0.0,Metro,LMI,0.0,447110,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,40000.0,0.0
ID_2014_CSP_24,4/29/2014,0.0,0.0,Non-Metro,Non-LMI,391680.0,441310,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,23625.0,1.0
ID_2014_CSP_25,4/30/2014,0.0,0.0,Metro,Non-LMI,0.0,713910,9.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,314000.0,0.0
ID_2014_CSP_28,5/6/2014,0.0,0.0,Metro,Non-LMI,1585562.0,312120,5.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,229000.0,0.0
ID_2014_CSP_29,5/6/2014,0.0,0.0,Non-Metro,Non-LMI,49000.0,561730,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,900.0,1.0
ID_2014_CSP_30,5/16/2014,0.0,0.0,Metro,Non-LMI,635458.0,621111,0.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,30750.0,4.0
ID_2014_CSP_31,5/28/2014,0.0,0.0,Metro,Non-LMI,869884.0,238990,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,3673.0,5.0
ID_2014_CSP_33,5/30/2014,0.0,0.0,Metro,Non-LMI,1083124.0,621399,3.0,2.0,Credit Union,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,120075.0,2.0
ID_2014_CSP_34,5/30/2014,0.0,0.0,Metro,LMI,596093.0,621320,0.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,100000.0,7.0
ID_2014_CSP_36,6/9/2014,0.0,0.0,Metro,Non-LMI,146000.0,621340,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,42000.0,4.0
ID_2014_CSP_37,6/11/2014,0.0,0.0,Non-Metro,Non-LMI,290000.0,561730,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,10000.0,4.0
ID_2014_CSP_39,6/18/2014,0.0,0.0,Metro,LMI,0.0,445110,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,33075.0,3.0
ID_2014_CSP_40,6/18/2014,0.0,0.0,Metro,Non-LMI,75000.0,333911,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20250.0,1.0
ID_2014_CSP_41,7/3/2014,0.0,0.0,Non-Metro,Non-LMI,0.0,623311,50.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,500000.0,0.0
ID_2014_CSP_42,7/15/2014,0.0,0.0,Non-Metro,LMI,303584.0,524210,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,24300.0,4.0
ID_2014_CSP_43,7/29/2014,0.0,0.0,Metro,LMI,388000.0,444220,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,90000.0,7.0
ID_2014_CSP_44,7/29/2014,0.0,0.0,Metro,LMI,388000.0,444220,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,8000.0,7.0
ID_2014_CSP_46,7/31/2014,0.0,0.0,Metro,Non-LMI,2222967.0,442210,3.0,13.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,180000.0,13.0
ID_2014_CSP_47,8/4/2014,0.0,0.0,Metro,Non-LMI,0.0,524210,0.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,55000.0,2.0
ID_2014_CSP_52,8/26/2014,0.0,0.0,Non-Metro,Non-LMI,2186454.0,445110,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,72750.0,5.0
ID_2014_CSP_53,9/3/2014,0.0,0.0,Non-Metro,Non-LMI,374119.0,484110,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7714.0,1.0
ID_2014_CSP_54,9/4/2014,0.0,0.0,Non-Metro,Non-LMI,1027737.0,621320,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,207225.0,7.0
ID_2014_CSP_55,9/26/2014,0.0,0.0,Metro,Non-LMI,431000.0,621330,0.0,7.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,38271.0,7.0
ID_2014_CSP_56,10/3/2014,0.0,0.0,Metro,Non-LMI,1559480.0,315990,0.0,11.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,77500.0,11.0
ID_2014_CSP_59,10/22/2014,0.0,0.0,Non-Metro,LMI,640547.0,722410,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,10.0
ID_2014_CSP_60,10/28/2014,0.0,0.0,Metro,LMI,17135.0,541370,2.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,60000.0,2.0
ID_2014_CSP_61,10/30/2014,0.0,0.0,Metro,LMI,677271.0,493110,8.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,127880.0,13.0
ID_2014_CSP_62,11/12/2014,0.0,0.0,Metro,Non-LMI,2533534.0,334413,3.0,14.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,130000.0,14.0
ID_2014_CSP_64,11/24/2014,0.0,0.0,Non-Metro,Non-LMI,318642.0,238350,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,19950.0,8.0
ID_2014_CSP_65,11/25/2014,0.0,0.0,Metro,Non-LMI,789860.0,562991,5.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,119130.0,10.0
ID_2014_CSP_66,11/26/2014,0.0,0.0,Metro,Non-LMI,0.0,722513,3.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,6930.0,0.0
ID_2014_CSP_73,12/31/2014,0.0,0.0,Non-Metro,Non-LMI,490504.0,115112,1.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,54600.0,1.0
ID_2015_CSP_1,1/5/2015,0.0,0.0,Non-Metro,Non-LMI,397000.0,524210,1.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,66600.0,5.0
ID_2015_CSP_6,2/3/2015,0.0,0.0,Non-Metro,Non-LMI,54621.0,112111,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,3200.0,2.0
ID_2015_CSP_7,2/9/2015,0.0,0.0,Metro,Non-LMI,56889.0,541940,0.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,39000.0,10.0
ID_2015_CSP_8,2/24/2015,0.0,0.0,Metro,Non-LMI,679293.0,812990,0.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,65535.0,5.0
ID_2015_CSP_12,3/16/2015,0.0,0.0,Non-Metro,Non-LMI,4248006.0,441228,2.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,92000.0,10.0
ID_2015_CSP_13,3/17/2015,0.0,0.0,Metro,Non-LMI,601601.0,532291,1.0,10.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,30000.0,10.0
ID_2015_CSP_14,3/23/2015,0.0,0.0,Non-Metro,Non-LMI,426598.0,541690,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,35000.0,1.0
ID_2015_CSP_15,3/31/2015,0.0,0.0,Non-Metro,LMI,109561.0,541690,5.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,16000.0,1.0
ID_2015_CSP_18,4/13/2015,0.0,0.0,Non-Metro,Non-LMI,0.0,484110,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,18615.0,0.0
ID_2015_CSP_19,4/22/2015,0.0,0.0,Metro,Non-LMI,3455249.0,323111,3.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,220000.0,12.0
ID_2015_CSP_20,4/23/2015,0.0,0.0,Non-Metro,LMI,752215.0,531130,1.0,4.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,133000.0,4.0
ID_2015_CSP_21,5/26/2015,0.0,0.0,Metro,Non-LMI,100000.0,541940,0.0,1.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,13000.0,4.0
ID_2015_CSP_25,7/1/2015,0.0,0.0,Metro,Non-LMI,80000.0,238350,3.0,14.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,20000.0,14.0
ID_2015_CSP_26,8/27/2015,0.0,0.0,Metro,Non-LMI,0.0,451110,4.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,7500.0,0.0
ID_2015_CSP_28,9/4/2015,0.0,0.0,Metro,LMI,313053.0,312130,4.0,2.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,275000.0,2.0
ID_2015_CSP_29,9/11/2015,0.0,0.0,Metro,LMI,2133472.0,333249,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,62200.0,14.0
ID_2015_CSP_31,10/5/2015,0.0,0.0,Metro,LMI,771052.0,722511,2.0,5.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,204500.0,9.0
ID_2015_CSP_34,11/6/2015,0.0,0.0,Metro,Non-LMI,225156.0,561720,1.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,5850.0,5.0
ID_2015_CSP_35,11/17/2015,0.0,0.0,Non-Metro,LMI,59904.0,541921,0.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,16500.0,1.0
ID_2015_CSP_38,12/28/2015,0.0,0.0,Metro,Non-LMI,563122.0,238140,2.0,0.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,12450.0,4.0
ID_2016_CSP_1,1/5/2016,0.0,0.0,Non-Metro,Non-LMI,489833.0,113310,1.0,12.0,Bank or Thrift,"Wages, Working Capital, & Professional Services",2014.0,Early Stage,Unknown,29000.0,12.0
